Overall_Sequence,Interval Start Time,Consumption Value,Demand Value,Date,interval,air_temp,dew_pt,DayInYear,DayInWeek,WeekInYear,air_temp_f,dew_pt_f,SequentialIntervalInDay,SequentialIntervalInWeek,DayInWeek_cat,DayInYear_cat,WeekInYear_cat,SequentialIntervalInDay_cat,SequentialIntervalInWeek_cat
11005,5/23/2016 1:30,3.426,13.704,5/23/2016,2,24.73,3.48,144,1,21,76.514,38.264,6,6,2,144,21,6,6
11006,5/23/2016 1:45,3.366,13.464,5/23/2016,4,23.9,3.9,144,1,21,75.02,39.02,7,7,2,144,21,7,7
11007,5/23/2016 2:00,3.564,14.256,5/23/2016,0,23.75,3.75,144,1,21,74.75,38.75,8,8,2,144,21,8,8
11008,5/23/2016 2:15,3.432,13.728,5/23/2016,1,23.6,3.6,144,1,21,74.48,38.48,9,9,2,144,21,9,9
11009,5/23/2016 2:30,3.534,14.136,5/23/2016,2,23.45,3.45,144,1,21,74.21,38.21,10,10,2,144,21,10,10
11010,5/23/2016 2:45,3.504,14.016,5/23/2016,4,23.3,3.3,144,1,21,73.94,37.94,11,11,2,144,21,11,11
11011,5/23/2016 3:00,3.426,13.704,5/23/2016,0,23.18,3.3,144,1,21,73.724,37.94,12,12,2,144,21,12,12
11012,5/23/2016 3:15,3.528,14.112,5/23/2016,1,23.05,3.3,144,1,21,73.49,37.94,13,13,2,144,21,13,13
11013,5/23/2016 3:30,3.42,13.68,5/23/2016,2,22.93,3.3,144,1,21,73.274,37.94,14,14,2,144,21,14,14
11014,5/23/2016 3:45,3.432,13.728,5/23/2016,4,22.8,3.3,144,1,21,73.04,37.94,15,15,2,144,21,15,15
11015,5/23/2016 4:00,3.396,13.584,5/23/2016,0,22.65,3.45,144,1,21,72.77,38.21,16,16,2,144,21,16,16
11016,5/23/2016 4:15,3.372,13.488,5/23/2016,1,22.5,3.6,144,1,21,72.5,38.48,17,17,2,144,21,17,17
11017,5/23/2016 4:30,3.528,14.112,5/23/2016,2,22.35,3.75,144,1,21,72.23,38.75,18,18,2,144,21,18,18
11018,5/23/2016 4:45,3.444,13.776,5/23/2016,4,22.2,3.9,144,1,21,71.96,39.02,19,19,2,144,21,19,19
11019,5/23/2016 5:00,3.492,13.968,5/23/2016,0,22.08,4.03,144,1,21,71.744,39.254,20,20,2,144,21,20,20
11020,5/23/2016 5:15,3.678,14.712,5/23/2016,1,21.95,4.15,144,1,21,71.51,39.47,21,21,2,144,21,21,21
11021,5/23/2016 5:30,3.618,14.472,5/23/2016,2,21.83,4.28,144,1,21,71.294,39.704,22,22,2,144,21,22,22
11022,5/23/2016 5:45,4.512,18.048,5/23/2016,4,21.7,4.4,144,1,21,71.06,39.92,23,23,2,144,21,23,23
11023,5/23/2016 6:00,4.482,17.928,5/23/2016,0,21.7,4.4,144,1,21,71.06,39.92,24,24,2,144,21,24,24
11024,5/23/2016 6:15,4.008,16.032,5/23/2016,1,21.7,4.4,144,1,21,71.06,39.92,25,25,2,144,21,25,25
11025,5/23/2016 6:30,4.074,16.296,5/23/2016,2,21.4,4.7,144,1,21,70.52,40.46,26,26,2,144,21,26,26
11026,5/23/2016 6:45,4.662,18.648,5/23/2016,4,21.1,5,144,1,21,69.98,41,27,27,2,144,21,27,27
11027,5/23/2016 7:00,4.638,18.552,5/23/2016,0,21.1,5.28,144,1,21,69.98,41.504,28,28,2,144,21,28,28
11028,5/23/2016 7:15,5.01,20.04,5/23/2016,1,21.1,5.55,144,1,21,69.98,41.99,29,29,2,144,21,29,29
11029,5/23/2016 7:30,4.212,16.848,5/23/2016,2,21.1,5.83,144,1,21,69.98,42.494,30,30,2,144,21,30,30
11030,5/23/2016 7:45,6.306,25.224,5/23/2016,4,21.1,6.1,144,1,21,69.98,42.98,31,31,2,144,21,31,31
11031,5/23/2016 8:00,5.166,20.664,5/23/2016,0,20.83,6.1,144,1,21,69.494,42.98,32,32,2,144,21,32,32
11032,5/23/2016 8:15,4.872,19.488,5/23/2016,1,20.55,6.1,144,1,21,68.99,42.98,33,33,2,144,21,33,33
11033,5/23/2016 8:30,6.834,27.336,5/23/2016,2,20.28,6.1,144,1,21,68.504,42.98,34,34,2,144,21,34,34
11034,5/23/2016 8:45,5.214,20.856,5/23/2016,4,20,6.1,144,1,21,68,42.98,35,35,2,144,21,35,35
11035,5/23/2016 9:00,5.502,22.008,5/23/2016,0,19.73,6.25,144,1,21,67.514,43.25,36,36,2,144,21,36,36
11036,5/23/2016 9:15,6.924,27.696,5/23/2016,1,19.45,6.4,144,1,21,67.01,43.52,37,37,2,144,21,37,37
11037,5/23/2016 9:30,5.82,23.28,5/23/2016,2,19.18,6.55,144,1,21,66.524,43.79,38,38,2,144,21,38,38
11038,5/23/2016 9:45,5.664,22.656,5/23/2016,4,18.9,6.7,144,1,21,66.02,44.06,39,39,2,144,21,39,39
11039,5/23/2016 10:00,6.054,24.216,5/23/2016,0,19.18,6.98,144,1,21,66.524,44.564,40,40,2,144,21,40,40
11040,5/23/2016 10:15,5.766,23.064,5/23/2016,1,19.45,7.25,144,1,21,67.01,45.05,41,41,2,144,21,41,41
11041,5/23/2016 10:30,6.93,27.72,5/23/2016,2,19.73,7.53,144,1,21,67.514,45.554,42,42,2,144,21,42,42
11042,5/23/2016 10:45,5.628,22.512,5/23/2016,4,20,7.8,144,1,21,68,46.04,43,43,2,144,21,43,43
11043,5/23/2016 11:00,6.9,27.6,5/23/2016,0,20.15,8.2,144,1,21,68.27,46.76,44,44,2,144,21,44,44
11044,5/23/2016 11:15,6.348,25.392,5/23/2016,1,20.3,8.6,144,1,21,68.54,47.48,45,45,2,144,21,45,45
11045,5/23/2016 11:30,7.734,30.936,5/23/2016,2,20.45,9,144,1,21,68.81,48.2,46,46,2,144,21,46,46
11046,5/23/2016 11:45,7.44,29.76,5/23/2016,4,20.6,9.4,144,1,21,69.08,48.92,47,47,2,144,21,47,47
11047,5/23/2016 12:00,5.934,23.736,5/23/2016,0,20.6,9.4,144,1,21,69.08,48.92,48,48,2,144,21,48,48
11048,5/23/2016 12:15,6.15,24.6,5/23/2016,1,20.6,9.4,144,1,21,69.08,48.92,49,49,2,144,21,49,49
11049,5/23/2016 12:30,6.87,27.48,5/23/2016,2,20.6,10,144,1,21,69.08,50,50,50,2,144,21,50,50
11050,5/23/2016 12:45,6.648,26.592,5/23/2016,4,20.6,10.6,144,1,21,69.08,51.08,51,51,2,144,21,51,51
11051,5/23/2016 13:00,8.196,32.784,5/23/2016,0,21,10.88,144,1,21,69.8,51.584,52,52,2,144,21,52,52
11052,5/23/2016 13:15,6.228,24.912,5/23/2016,1,21.4,11.15,144,1,21,70.52,52.07,53,53,2,144,21,53,53
11053,5/23/2016 13:30,7.41,29.64,5/23/2016,2,21.8,11.43,144,1,21,71.24,52.574,54,54,2,144,21,54,54
11054,5/23/2016 13:45,7.254,29.016,5/23/2016,4,22.2,11.7,144,1,21,71.96,53.06,55,55,2,144,21,55,55
11055,5/23/2016 14:00,6.72,26.88,5/23/2016,0,22.35,11.83,144,1,21,72.23,53.294,56,56,2,144,21,56,56
11056,5/23/2016 14:15,8.232,32.928,5/23/2016,1,22.5,11.95,144,1,21,72.5,53.51,57,57,2,144,21,57,57
11057,5/23/2016 14:30,6.93,27.72,5/23/2016,2,22.65,12.08,144,1,21,72.77,53.744,58,58,2,144,21,58,58
11058,5/23/2016 14:45,7.344,29.376,5/23/2016,4,22.8,12.2,144,1,21,73.04,53.96,59,59,2,144,21,59,59
11059,5/23/2016 15:00,5.184,20.736,5/23/2016,0,22.8,12.48,144,1,21,73.04,54.464,60,60,2,144,21,60,60
11060,5/23/2016 15:15,6.504,26.016,5/23/2016,1,22.8,12.75,144,1,21,73.04,54.95,61,61,2,144,21,61,61
11061,5/23/2016 15:30,7.296,29.184,5/23/2016,2,22.8,13.03,144,1,21,73.04,55.454,62,62,2,144,21,62,62
11062,5/23/2016 15:45,5.46,21.84,5/23/2016,4,22.8,13.3,144,1,21,73.04,55.94,63,63,2,144,21,63,63
11063,5/23/2016 16:00,6.96,27.84,5/23/2016,0,23.08,13.58,144,1,21,73.544,56.444,64,64,2,144,21,64,64
11064,5/23/2016 16:15,4.176,16.704,5/23/2016,1,23.35,13.85,144,1,21,74.03,56.93,65,65,2,144,21,65,65
11065,5/23/2016 16:30,6.762,27.048,5/23/2016,2,23.63,14.13,144,1,21,74.534,57.434,66,66,2,144,21,66,66
11066,5/23/2016 16:45,4.902,19.608,5/23/2016,4,23.9,14.4,144,1,21,75.02,57.92,67,67,2,144,21,67,67
11067,5/23/2016 17:00,6.582,26.328,5/23/2016,0,24.33,14.4,144,1,21,75.794,57.92,68,68,2,144,21,68,68
11068,5/23/2016 17:15,5.928,23.712,5/23/2016,1,24.75,14.4,144,1,21,76.55,57.92,69,69,2,144,21,69,69
11069,5/23/2016 17:30,5.682,22.728,5/23/2016,2,25.18,14.4,144,1,21,77.324,57.92,70,70,2,144,21,70,70
11070,5/23/2016 17:45,6.288,25.152,5/23/2016,4,25.6,14.4,144,1,21,78.08,57.92,71,71,2,144,21,71,71
11071,5/23/2016 18:00,4.872,19.488,5/23/2016,0,25.6,14.4,144,1,21,78.08,57.92,72,72,2,144,21,72,72
11072,5/23/2016 18:15,6.288,25.152,5/23/2016,1,25.6,14.4,144,1,21,78.08,57.92,73,73,2,144,21,73,73
11073,5/23/2016 18:30,4.95,19.8,5/23/2016,2,26.95,14.4,144,1,21,80.51,57.92,74,74,2,144,21,74,74
11074,5/23/2016 18:45,7.092,28.368,5/23/2016,4,28.3,14.4,144,1,21,82.94,57.92,75,75,2,144,21,75,75
11075,5/23/2016 19:00,5.07,20.28,5/23/2016,0,28.03,14.55,144,1,21,82.454,58.19,76,76,2,144,21,76,76
11076,5/23/2016 19:15,7.434,29.736,5/23/2016,1,27.75,14.7,144,1,21,81.95,58.46,77,77,2,144,21,77,77
11077,5/23/2016 19:30,6.51,26.04,5/23/2016,2,27.48,14.85,144,1,21,81.464,58.73,78,78,2,144,21,78,78
11078,5/23/2016 19:45,6.882,27.528,5/23/2016,4,27.2,15,144,1,21,80.96,59,79,79,2,144,21,79,79
11079,5/23/2016 20:00,8.166,32.664,5/23/2016,0,26.93,15,144,1,21,80.474,59,80,80,2,144,21,80,80
11080,5/23/2016 20:15,7.578,30.312,5/23/2016,1,26.65,15,144,1,21,79.97,59,81,81,2,144,21,81,81
11081,5/23/2016 20:30,6.324,25.296,5/23/2016,2,26.38,15,144,1,21,79.484,59,82,82,2,144,21,82,82
11082,5/23/2016 20:45,6.204,24.816,5/23/2016,4,26.1,15,144,1,21,78.98,59,83,83,2,144,21,83,83
11083,5/23/2016 21:00,4.722,18.888,5/23/2016,0,25.83,15,144,1,21,78.494,59,84,84,2,144,21,84,84
11084,5/23/2016 21:15,4.302,17.208,5/23/2016,1,25.55,15,144,1,21,77.99,59,85,85,2,144,21,85,85
11085,5/23/2016 21:30,5.874,23.496,5/23/2016,2,25.28,15,144,1,21,77.504,59,86,86,2,144,21,86,86
11086,5/23/2016 21:45,4.674,18.696,5/23/2016,4,25,15,144,1,21,77,59,87,87,2,144,21,87,87
11087,5/23/2016 22:00,4.512,18.048,5/23/2016,0,24.73,15.15,144,1,21,76.514,59.27,88,88,2,144,21,88,88
11088,5/23/2016 22:15,5.526,22.104,5/23/2016,1,24.45,15.3,144,1,21,76.01,59.54,89,89,2,144,21,89,89
11089,5/23/2016 22:30,4.308,17.232,5/23/2016,2,24.18,15.45,144,1,21,75.524,59.81,90,90,2,144,21,90,90
11090,5/23/2016 22:45,4.194,16.776,5/23/2016,4,23.9,15.6,144,1,21,75.02,60.08,91,91,2,144,21,91,91
11091,5/23/2016 23:00,4.53,18.12,5/23/2016,0,23.9,15.6,144,1,21,75.02,60.08,92,92,2,144,21,92,92
11092,5/23/2016 23:15,4.794,19.176,5/23/2016,1,23.9,15.6,144,1,21,75.02,60.08,93,93,2,144,21,93,93
11093,5/23/2016 23:30,5.04,20.16,5/23/2016,2,23.9,15.6,144,1,21,75.02,60.08,94,94,2,144,21,94,94
11094,5/23/2016 23:45,4.134,16.536,5/23/2016,4,23.9,15.6,144,1,21,75.02,60.08,95,95,2,144,21,95,95
11095,5/24/2016 0:00,4.518,18.072,5/24/2016,0,23.9,15.6,145,2,21,75.02,60.08,0,96,3,145,21,0,96
11096,5/24/2016 0:15,4.188,16.752,5/24/2016,1,23.9,15.6,145,2,21,75.02,60.08,1,97,3,145,21,1,97
11097,5/24/2016 0:30,4.158,16.632,5/24/2016,2,23.6,15,145,2,21,74.48,59,2,98,3,145,21,2,98
11098,5/24/2016 0:45,4.122,16.488,5/24/2016,4,23.3,14.4,145,2,21,73.94,57.92,3,99,3,145,21,3,99
11099,5/24/2016 1:00,4.392,17.568,5/24/2016,0,22.73,14.8,145,2,21,72.914,58.64,4,100,3,145,21,4,100
11100,5/24/2016 1:15,4.71,18.84,5/24/2016,1,22.15,15.2,145,2,21,71.87,59.36,5,101,3,145,21,5,101
11101,5/24/2016 1:30,3.924,15.696,5/24/2016,2,21.58,15.6,145,2,21,70.844,60.08,6,102,3,145,21,6,102
11102,5/24/2016 1:45,4.02,16.08,5/24/2016,4,21,16,145,2,21,69.8,60.8,7,103,3,145,21,7,103
11103,5/24/2016 1:45,4.02,16.08,5/24/2016,4,21.1,16.1,145,2,21,69.98,60.98,8,104,3,145,21,8,104
11104,5/24/2016 2:00,3.708,14.832,5/24/2016,0,20.68,15.83,145,2,21,69.224,60.494,9,105,3,145,21,9,105
11105,5/24/2016 2:15,4.056,16.224,5/24/2016,1,20.25,15.55,145,2,21,68.45,59.99,10,106,3,145,21,10,106
11106,5/24/2016 2:30,3.762,15.048,5/24/2016,2,19.83,15.28,145,2,21,67.694,59.504,11,107,3,145,21,11,107
11107,5/24/2016 2:45,4.134,16.536,5/24/2016,4,19.4,15,145,2,21,66.92,59,12,108,3,145,21,12,108
11108,5/24/2016 3:00,4.578,18.312,5/24/2016,0,19.28,15,145,2,21,66.704,59,13,109,3,145,21,13,109
11109,5/24/2016 3:15,5.664,22.656,5/24/2016,1,19.15,15,145,2,21,66.47,59,14,110,3,145,21,14,110
11110,5/24/2016 3:30,4.716,18.864,5/24/2016,2,19.03,15,145,2,21,66.254,59,15,111,3,145,21,15,111
11111,5/24/2016 3:45,4.602,18.408,5/24/2016,4,18.9,15,145,2,21,66.02,59,16,112,3,145,21,16,112
11112,5/24/2016 4:00,4.5,18,5/24/2016,0,18.9,15,145,2,21,66.02,59,17,113,3,145,21,17,113
11113,5/24/2016 4:15,4.584,18.336,5/24/2016,1,18.9,15,145,2,21,66.02,59,18,114,3,145,21,18,114
11114,5/24/2016 4:30,4.494,17.976,5/24/2016,2,18.9,15,145,2,21,66.02,59,19,115,3,145,21,19,115
11115,5/24/2016 4:45,4.56,18.24,5/24/2016,4,18.9,15.6,145,2,21,66.02,60.08,20,116,3,145,21,20,116
11116,5/24/2016 5:00,4.35,17.4,5/24/2016,0,18.9,15.6,145,2,21,66.02,60.08,21,117,3,145,21,21,117
11117,5/24/2016 5:15,4.362,17.448,5/24/2016,1,18.9,15.6,145,2,21,66.02,60.08,22,118,3,145,21,22,118
11118,5/24/2016 5:30,5.076,20.304,5/24/2016,2,18.9,15.6,145,2,21,66.02,60.08,23,119,3,145,21,23,119
11119,5/24/2016 5:45,4.476,17.904,5/24/2016,4,18.9,15.6,145,2,21,66.02,60.08,24,120,3,145,21,24,120
11120,5/24/2016 6:00,4.08,16.32,5/24/2016,0,18.9,15.6,145,2,21,66.02,60.08,25,121,3,145,21,25,121
11121,5/24/2016 6:15,3.972,15.888,5/24/2016,1,18.9,15.6,145,2,21,66.02,60.08,26,122,3,145,21,26,122
11122,5/24/2016 6:30,3.564,14.256,5/24/2016,2,19.15,15.85,145,2,21,66.47,60.53,27,123,3,145,21,27,123
11123,5/24/2016 6:45,3.456,13.824,5/24/2016,4,19.4,16.1,145,2,21,66.92,60.98,28,124,3,145,21,28,124
11124,5/24/2016 7:00,3.51,14.04,5/24/2016,0,19.55,15.98,145,2,21,67.19,60.764,29,125,3,145,21,29,125
11125,5/24/2016 7:15,3.75,15,5/24/2016,1,19.7,15.85,145,2,21,67.46,60.53,30,126,3,145,21,30,126
11126,5/24/2016 7:30,5.352,21.408,5/24/2016,2,19.85,15.73,145,2,21,67.73,60.314,31,127,3,145,21,31,127
11127,5/24/2016 7:45,4.218,16.872,5/24/2016,4,20,15.6,145,2,21,68,60.08,32,128,3,145,21,32,128
11128,5/24/2016 8:00,4.398,17.592,5/24/2016,0,20,15.45,145,2,21,68,59.81,33,129,3,145,21,33,129
11129,5/24/2016 8:15,7.212,28.848,5/24/2016,1,20,15.3,145,2,21,68,59.54,34,130,3,145,21,34,130
11130,5/24/2016 8:30,4.38,17.52,5/24/2016,2,20,15.15,145,2,21,68,59.27,35,131,3,145,21,35,131
11131,5/24/2016 8:45,5.088,20.352,5/24/2016,4,20,15,145,2,21,68,59,36,132,3,145,21,36,132
11132,5/24/2016 9:00,7.704,30.816,5/24/2016,0,19.85,15,145,2,21,67.73,59,37,133,3,145,21,37,133
11133,5/24/2016 9:15,5.136,20.544,5/24/2016,1,19.7,15,145,2,21,67.46,59,38,134,3,145,21,38,134
11134,5/24/2016 9:30,5.484,21.936,5/24/2016,2,19.55,15,145,2,21,67.19,59,39,135,3,145,21,39,135
11135,5/24/2016 9:45,7.674,30.696,5/24/2016,4,19.4,15,145,2,21,66.92,59,40,136,3,145,21,40,136
11136,5/24/2016 10:00,5.85,23.4,5/24/2016,0,19.4,15,145,2,21,66.92,59,41,137,3,145,21,41,137
11137,5/24/2016 10:15,6.27,25.08,5/24/2016,1,19.4,15,145,2,21,66.92,59,42,138,3,145,21,42,138
11138,5/24/2016 10:30,7.458,29.832,5/24/2016,2,19.4,15,145,2,21,66.92,59,43,139,3,145,21,43,139
11139,5/24/2016 10:45,6.216,24.864,5/24/2016,4,19.4,15,145,2,21,66.92,59,44,140,3,145,21,44,140
11140,5/24/2016 11:00,7.92,31.68,5/24/2016,0,19.3,15,145,2,21,66.74,59,45,141,3,145,21,45,141
11141,5/24/2016 11:15,7.056,28.224,5/24/2016,1,19.2,15,145,2,21,66.56,59,46,142,3,145,21,46,142
11142,5/24/2016 11:30,8.736,34.944,5/24/2016,2,19.1,15,145,2,21,66.38,59,47,143,3,145,21,47,143
11143,5/24/2016 11:45,7.818,31.272,5/24/2016,4,19,15,145,2,21,66.2,59,48,144,3,145,21,48,144
11144,5/24/2016 11:45,7.818,31.272,5/24/2016,4,18.9,15,145,2,21,66.02,59,49,145,3,145,21,49,145
11145,5/24/2016 12:00,7.272,29.088,5/24/2016,0,18.9,15,145,2,21,66.02,59,50,146,3,145,21,50,146
11146,5/24/2016 12:15,6.576,26.304,5/24/2016,1,18.9,15,145,2,21,66.02,59,51,147,3,145,21,51,147
11147,5/24/2016 12:30,6.87,27.48,5/24/2016,2,19.45,15.3,145,2,21,67.01,59.54,52,148,3,145,21,52,148
11148,5/24/2016 12:45,6.936,27.744,5/24/2016,4,20,15.6,145,2,21,68,60.08,53,149,3,145,21,53,149
11149,5/24/2016 13:00,8.496,33.984,5/24/2016,0,20.43,15.73,145,2,21,68.774,60.314,54,150,3,145,21,54,150
11150,5/24/2016 13:15,8.082,32.328,5/24/2016,1,20.85,15.85,145,2,21,69.53,60.53,55,151,3,145,21,55,151
11151,5/24/2016 13:30,9.474,37.896,5/24/2016,2,21.28,15.98,145,2,21,70.304,60.764,56,152,3,145,21,56,152
11152,5/24/2016 13:45,6.024,24.096,5/24/2016,4,21.7,16.1,145,2,21,71.06,60.98,57,153,3,145,21,57,153
11153,5/24/2016 14:00,7.71,30.84,5/24/2016,0,22.1,16.25,145,2,21,71.78,61.25,58,154,3,145,21,58,154
11154,5/24/2016 14:15,7.74,30.96,5/24/2016,1,22.5,16.4,145,2,21,72.5,61.52,59,155,3,145,21,59,155
11155,5/24/2016 14:30,7.11,28.44,5/24/2016,2,22.9,16.55,145,2,21,73.22,61.79,60,156,3,145,21,60,156
11156,5/24/2016 14:45,8.94,35.76,5/24/2016,4,23.3,16.7,145,2,21,73.94,62.06,61,157,3,145,21,61,157
11157,5/24/2016 15:00,7.974,31.896,5/24/2016,0,23.73,16.43,145,2,21,74.714,61.574,62,158,3,145,21,62,158
11158,5/24/2016 15:15,7.908,31.632,5/24/2016,1,24.15,16.15,145,2,21,75.47,61.07,63,159,3,145,21,63,159
11159,5/24/2016 15:30,9.708,38.832,5/24/2016,2,24.58,15.88,145,2,21,76.244,60.584,64,160,3,145,21,64,160
11160,5/24/2016 15:45,6.636,26.544,5/24/2016,4,25,15.6,145,2,21,77,60.08,65,161,3,145,21,65,161
11161,5/24/2016 16:00,9.732,38.928,5/24/2016,0,24.85,15.88,145,2,21,76.73,60.584,66,162,3,145,21,66,162
11162,5/24/2016 16:15,5.184,20.736,5/24/2016,1,24.7,16.15,145,2,21,76.46,61.07,67,163,3,145,21,67,163
11163,5/24/2016 16:30,8.592,34.368,5/24/2016,2,24.55,16.43,145,2,21,76.19,61.574,68,164,3,145,21,68,164
11164,5/24/2016 16:45,9.522,38.088,5/24/2016,4,24.4,16.7,145,2,21,75.92,62.06,69,165,3,145,21,69,165
11165,5/24/2016 17:00,5.982,23.928,5/24/2016,0,24.98,16.28,145,2,21,76.964,61.304,70,166,3,145,21,70,166
11166,5/24/2016 17:15,9.426,37.704,5/24/2016,1,25.55,15.85,145,2,21,77.99,60.53,71,167,3,145,21,71,167
11167,5/24/2016 17:30,8.442,33.768,5/24/2016,2,26.13,15.43,145,2,21,79.034,59.774,72,168,3,145,21,72,168
11168,5/24/2016 17:45,7.974,31.896,5/24/2016,4,26.7,15,145,2,21,80.06,59,73,169,3,145,21,73,169
11169,5/24/2016 18:00,9.132,36.528,5/24/2016,0,26.7,15,145,2,21,80.06,59,74,170,3,145,21,74,170
11170,5/24/2016 18:15,6.228,24.912,5/24/2016,1,26.7,15,145,2,21,80.06,59,75,171,3,145,21,75,171
11171,5/24/2016 18:30,5.634,22.536,5/24/2016,2,27.25,13.9,145,2,21,81.05,57.02,76,172,3,145,21,76,172
11172,5/24/2016 18:45,9.858,39.432,5/24/2016,4,27.8,12.8,145,2,21,82.04,55.04,77,173,3,145,21,77,173
11173,5/24/2016 19:00,6.216,24.864,5/24/2016,0,28.08,12.8,145,2,21,82.544,55.04,78,174,3,145,21,78,174
11174,5/24/2016 19:15,6.366,25.464,5/24/2016,1,28.35,12.8,145,2,21,83.03,55.04,79,175,3,145,21,79,175
11175,5/24/2016 19:30,10.38,41.52,5/24/2016,2,28.63,12.8,145,2,21,83.534,55.04,80,176,3,145,21,80,176
11176,5/24/2016 19:45,6.288,25.152,5/24/2016,4,28.9,12.8,145,2,21,84.02,55.04,81,177,3,145,21,81,177
11177,5/24/2016 20:00,8.514,34.056,5/24/2016,0,28.75,12.38,145,2,21,83.75,54.284,82,178,3,145,21,82,178
11178,5/24/2016 20:15,7.326,29.304,5/24/2016,1,28.6,11.95,145,2,21,83.48,53.51,83,179,3,145,21,83,179
11179,5/24/2016 20:30,5.922,23.688,5/24/2016,2,28.45,11.53,145,2,21,83.21,52.754,84,180,3,145,21,84,180
11180,5/24/2016 20:45,7.41,29.64,5/24/2016,4,28.3,11.1,145,2,21,82.94,51.98,85,181,3,145,21,85,181
11181,5/24/2016 21:00,4.038,16.152,5/24/2016,0,28.45,10.55,145,2,21,83.21,50.99,86,182,3,145,21,86,182
11182,5/24/2016 21:15,5.568,22.272,5/24/2016,1,28.6,10,145,2,21,83.48,50,87,183,3,145,21,87,183
11183,5/24/2016 21:30,5.7,22.8,5/24/2016,2,28.75,9.45,145,2,21,83.75,49.01,88,184,3,145,21,88,184
11184,5/24/2016 21:45,3.99,15.96,5/24/2016,4,28.9,8.9,145,2,21,84.02,48.02,89,185,3,145,21,89,185
11185,5/24/2016 22:00,5.886,23.544,5/24/2016,0,29.18,9.18,145,2,21,84.524,48.524,90,186,3,145,21,90,186
11186,5/24/2016 22:15,3.804,15.216,5/24/2016,1,29.45,9.45,145,2,21,85.01,49.01,91,187,3,145,21,91,187
11187,5/24/2016 22:30,4.782,19.128,5/24/2016,2,29.73,9.73,145,2,21,85.514,49.514,92,188,3,145,21,92,188
11188,5/24/2016 22:45,4.344,17.376,5/24/2016,4,30,10,145,2,21,86,50,93,189,3,145,21,93,189
11189,5/24/2016 23:00,4.242,16.968,5/24/2016,0,29.3,9.85,145,2,21,84.74,49.73,94,190,3,145,21,94,190
11190,5/24/2016 23:15,4.848,19.392,5/24/2016,1,28.6,9.7,145,2,21,83.48,49.46,95,191,3,145,21,95,191
11191,5/24/2016 23:30,3.648,14.592,5/24/2016,2,27.9,9.55,145,2,21,82.22,49.19,96,192,3,145,21,96,192
11192,5/24/2016 23:45,5.268,21.072,5/24/2016,4,27.2,9.4,145,2,21,80.96,48.92,97,193,3,145,21,97,193
11193,5/25/2016 0:00,3.552,14.208,5/25/2016,0,27.2,9.4,146,3,21,80.96,48.92,0,194,4,146,21,0,194
11194,5/25/2016 0:15,3.936,15.744,5/25/2016,1,27.2,9.4,146,3,21,80.96,48.92,1,195,4,146,21,1,195
11195,5/25/2016 0:30,5.112,20.448,5/25/2016,2,26.95,9.4,146,3,21,80.51,48.92,2,196,4,146,21,2,196
11196,5/25/2016 0:45,3.582,14.328,5/25/2016,4,26.7,9.4,146,3,21,80.06,48.92,3,197,4,146,21,3,197
11197,5/25/2016 1:00,3.978,15.912,5/25/2016,0,26.55,9.28,146,3,21,79.79,48.704,4,198,4,146,21,4,198
11198,5/25/2016 1:15,3.738,14.952,5/25/2016,1,26.4,9.15,146,3,21,79.52,48.47,5,199,4,146,21,5,199
11199,5/25/2016 1:30,4.974,19.896,5/25/2016,2,26.25,9.03,146,3,21,79.25,48.254,6,200,4,146,21,6,200
11200,5/25/2016 1:45,3.558,14.232,5/25/2016,4,26.1,8.9,146,3,21,78.98,48.02,7,201,4,146,21,7,201
11201,5/25/2016 2:00,3.93,15.72,5/25/2016,0,25.83,9.33,146,3,21,78.494,48.794,8,202,4,146,21,8,202
11202,5/25/2016 2:15,3.624,14.496,5/25/2016,1,25.55,9.75,146,3,21,77.99,49.55,9,203,4,146,21,9,203
11203,5/25/2016 2:30,4.968,19.872,5/25/2016,2,25.28,10.18,146,3,21,77.504,50.324,10,204,4,146,21,10,204
11204,5/25/2016 2:45,3.6,14.4,5/25/2016,4,25,10.6,146,3,21,77,51.08,11,205,4,146,21,11,205
11205,5/25/2016 3:00,4.08,16.32,5/25/2016,0,24.58,11,146,3,21,76.244,51.8,12,206,4,146,21,12,206
11206,5/25/2016 3:15,3.57,14.28,5/25/2016,1,24.15,11.4,146,3,21,75.47,52.52,13,207,4,146,21,13,207
11207,5/25/2016 3:30,3.552,14.208,5/25/2016,2,23.73,11.8,146,3,21,74.714,53.24,14,208,4,146,21,14,208
11208,5/25/2016 3:45,4.158,16.632,5/25/2016,4,23.3,12.2,146,3,21,73.94,53.96,15,209,4,146,21,15,209
11209,5/25/2016 4:00,4.542,18.168,5/25/2016,0,22.9,12.63,146,3,21,73.22,54.734,16,210,4,146,21,16,210
11210,5/25/2016 4:15,3.528,14.112,5/25/2016,1,22.5,13.05,146,3,21,72.5,55.49,17,211,4,146,21,17,211
11211,5/25/2016 4:30,3.918,15.672,5/25/2016,2,22.1,13.48,146,3,21,71.78,56.264,18,212,4,146,21,18,212
11212,5/25/2016 4:45,3.756,15.024,5/25/2016,4,21.7,13.9,146,3,21,71.06,57.02,19,213,4,146,21,19,213
11213,5/25/2016 5:00,3.534,14.136,5/25/2016,0,21.55,14.03,146,3,21,70.79,57.254,20,214,4,146,21,20,214
